Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
2008-12-30,38.95,44.6,42.75,37.54,58.81
2008-12-31,44.6,46.17,41.68,35.93,58.0
2009-01-02,46.17,48.61,40.69,34.03,58.58
2009-01-05,48.61,48.56,37.65,37.63,56.52
2009-01-06,48.56,42.75,37.77,34.96,58.99
2009-01-07,42.75,41.68,37.43,34.67,59.52
2009-01-08,41.68,40.69,35.41,39.6,61.45
2009-01-09,40.69,37.65,35.38,39.35,60.49
2009-01-12,37.65,37.77,38.57,37.66,61.15
2009-01-13,37.77,37.43,42.56,38.86,62.48
2009-01-14,37.43,35.41,42.33,41.64,63.41
2009-01-15,35.41,35.38,45.12,43.18,65.09
2009-01-16,35.38,38.57,46.5,44.15,66.31
2009-01-20,38.57,42.56,41.67,40.07,68.59
2009-01-21,42.56,42.33,42.04,41.57,68.58
2009-01-22,42.33,45.12,41.58,45.28,66.14
2009-01-23,45.12,46.5,41.73,43.54,68.8
2009-01-26,46.5,41.67,41.35,45.43,68.43
2009-01-27,41.67,42.04,40.87,47.01,68.05
2009-01-28,42.04,41.58,40.27,45.68,70.02
2009-01-29,41.58,41.73,41.15,42.46,71.38
2009-01-30,41.73,41.35,40.24,46.91,72.69
2009-02-02,41.35,40.87,39.58,46.22,72.13
2009-02-03,40.87,40.27,37.54,47.33,70.54
2009-02-04,40.27,41.15,35.93,48.97,70.47
2009-02-05,41.15,40.24,34.03,48.12,71.07
2009-02-06,40.24,39.58,37.63,51.46,71.42
2009-02-09,39.58,37.54,34.96,51.55,69.6
2009-02-10,37.54,35.93,34.67,53.05,67.09
2009-02-11,35.93,34.03,39.6,53.36,68.81
2009-02-12,34.03,37.63,39.35,52.24,68.14
2009-02-13,37.63,34.96,37.66,53.87,69.7
2009-02-17,34.96,34.67,38.86,52.41,69.16
2009-02-18,34.67,39.6,41.64,48.49,71.47
2009-02-19,39.6,39.35,43.18,49.64,69.82
2009-02-20,39.35,37.66,44.15,48.46,69.32
2009-02-23,37.66,38.86,40.07,52.61,66.68
2009-02-24,38.86,41.64,41.57,52.52,64.06
2009-02-25,41.64,43.18,45.28,51.1,62.88
2009-02-26,43.18,44.15,43.54,49.13,60.15
2009-02-27,44.15,40.07,45.43,49.37,60.36
2009-03-02,40.07,41.57,47.01,52.24,59.93
2009-03-03,41.57,45.28,45.68,50.22,59.69
2009-03-04,45.28,43.54,42.46,49.51,59.62
2009-03-05,43.54,45.43,46.91,49.26,61.49
2009-03-06,45.43,47.01,46.22,49.97,62.07
2009-03-09,47.01,45.68,47.33,50.36,63.56
2009-03-10,45.68,42.46,48.97,45.82,63.93
2009-03-11,42.46,46.91,48.12,46.65,64.81
2009-03-12,46.91,46.22,51.46,47.41,64.58
2009-03-13,46.22,47.33,51.55,48.46,66.1
2009-03-16,47.33,48.97,53.05,50.65,66.96
2009-03-17,48.97,48.12,53.36,49.29,68.34
2009-03-18,48.12,51.46,52.24,49.01,67.24
2009-03-19,51.46,51.55,53.87,50.19,63.42
2009-03-20,51.55,53.05,52.41,50.35,66.9
2009-03-23,53.05,53.36,48.49,52.18,69.26
2009-03-24,53.36,52.24,49.64,54.45,71.59
2009-03-25,52.24,53.87,48.46,53.81,71.4
2009-03-26,53.87,52.41,52.61,56.29,71.97
2009-03-27,52.41,48.49,52.52,56.67,71.96
2009-03-30,48.49,49.64,51.1,58.58,70.97
2009-03-31,49.64,48.46,49.13,57.79,70.59
2009-04-01,48.46,52.61,49.37,58.81,69.46
2009-04-02,52.61,52.52,52.24,58.0,70.08
2009-04-03,52.52,51.1,50.22,58.58,70.57
2009-04-06,51.1,49.13,49.51,56.52,67.51
2009-04-07,49.13,49.37,49.26,58.99,66.72
2009-04-08,49.37,52.24,49.97,59.52,69.22
2009-04-09,52.24,50.22,50.36,61.45,72.54
2009-04-13,50.22,49.51,45.82,60.49,72.4
2009-04-14,49.51,49.26,46.65,61.15,73.12
2009-04-15,49.26,49.97,47.41,62.48,73.68
2009-04-16,49.97,50.36,48.46,63.41,71.6
2009-04-17,50.36,45.82,50.65,65.09,71.38
2009-04-20,45.82,46.65,49.29,66.31,72.49
2009-04-21,46.65,47.41,49.01,68.59,72.72
2009-04-22,47.41,48.46,50.19,68.58,69.97
2009-04-23,48.46,50.65,50.35,66.14,68.11
2009-04-24,50.65,49.29,52.18,68.8,68.03
2009-04-27,49.29,49.01,54.45,68.43,67.9
2009-04-28,49.01,50.19,53.81,68.05,67.95
2009-04-29,50.19,50.35,56.29,70.02,71.08
2009-04-30,50.35,52.18,56.67,71.38,71.27
2009-05-01,52.18,54.45,58.58,72.69,71.95
2009-05-04,54.45,53.81,57.79,72.13,69.34
2009-05-05,53.81,56.29,58.81,70.54,68.86
2009-05-06,56.29,56.67,58.0,70.47,70.81
2009-05-07,56.67,58.58,58.58,71.07,72.5
2009-05-08,58.58,57.79,56.52,71.42,72.48
2009-05-11,57.79,58.81,58.99,69.6,71.95
2009-05-12,58.81,58.0,59.52,67.09,69.74
2009-05-13,58.0,58.58,61.45,68.81,71.5
2009-05-14,58.58,56.52,60.49,68.14,68.74
2009-05-15,56.52,58.99,61.15,69.7,65.74
2009-05-18,58.99,59.52,62.48,69.16,65.91
2009-05-19,59.52,61.45,63.41,71.47,66.69
2009-05-20,61.45,60.49,65.09,69.82,66.56
2009-05-21,60.49,61.15,66.31,69.32,70.46
2009-05-22,61.15,62.48,68.59,66.68,70.67
2009-05-26,62.48,63.41,68.58,64.06,69.8
2009-05-27,63.41,65.09,66.14,62.88,70.26
2009-05-28,65.09,66.31,68.8,60.15,70.71
2009-05-29,66.31,68.59,68.43,60.36,69.6
2009-06-01,68.59,68.58,68.05,59.93,71.69
2009-06-02,68.58,66.14,70.02,59.69,71.75
2009-06-03,66.14,68.8,71.38,59.62,73.24
2009-06-04,68.8,68.43,72.69,61.49,74.1
2009-06-05,68.43,68.05,72.13,62.07,75.2
2009-06-08,68.05,70.02,70.54,63.56,77.55
2009-06-09,70.02,71.38,70.47,63.93,78.54
2009-06-10,71.38,72.69,71.07,64.81,79.47
2009-06-11,72.69,72.13,71.42,64.58,78.87
2009-06-12,72.13,70.54,69.6,66.1,81.03
2009-06-15,70.54,70.47,67.09,66.96,80.82
2009-06-16,70.47,71.07,68.81,68.34,80.11
2009-06-17,71.07,71.42,68.14,67.24,78.61
2009-06-18,71.42,69.6,69.7,63.42,79.45
2009-06-19,69.6,67.09,69.16,66.9,77.39
2009-06-22,67.09,68.81,71.47,69.26,79.84
2009-06-23,68.81,68.14,69.82,71.59,77.04
2009-06-24,68.14,69.7,69.32,71.4,78.08
2009-06-25,69.7,69.16,66.68,71.97,79.58
2009-06-26,69.16,71.47,64.06,71.96,80.3
2009-06-29,71.47,69.82,62.88,70.97,79.64
2009-06-30,69.82,69.32,60.15,70.59,77.4
2009-07-01,69.32,66.68,60.36,69.46,79.44
2009-07-02,66.68,64.06,59.93,70.08,79.01
2009-07-06,64.06,62.88,59.69,70.57,79.16
2009-07-07,62.88,60.15,59.62,67.51,77.25
2009-07-08,60.15,60.36,61.49,66.72,76.34
2009-07-09,60.36,59.93,62.07,69.22,78.91
2009-07-10,59.93,59.69,63.56,72.54,79.08
2009-07-13,59.69,59.62,63.93,72.4,79.55
2009-07-14,59.62,61.49,64.81,73.12,77.47
2009-07-15,61.49,62.07,64.58,73.68,76.83
2009-07-16,62.07,63.56,66.1,71.6,76.49
2009-07-17,63.56,63.93,66.96,71.38,74.88
2009-07-20,63.93,64.81,68.34,72.49,77.25
2009-07-21,64.81,64.58,67.24,72.72,75.95
2009-07-22,64.58,66.1,63.42,69.97,77.19
2009-07-23,66.1,66.96,66.9,68.11,78.39
2009-07-24,66.96,68.34,69.26,68.03,76.62
2009-07-27,68.34,67.24,71.59,67.9,76.42
2009-07-28,67.24,63.42,71.4,67.95,75.41
2009-07-29,63.42,66.9,71.97,71.08,73.89
2009-07-30,66.9,69.26,71.96,71.27,72.59
2009-07-31,69.26,71.59,70.97,71.95,70.67
2009-08-03,71.59,71.4,70.59,69.34,70.54
2009-08-04,71.4,71.97,69.46,68.86,69.86
2009-08-05,71.97,71.96,70.08,70.81,69.48
2009-08-06,71.96,70.97,70.57,72.5,70.62
2009-08-07,70.97,70.59,67.51,72.48,72.64
2009-08-10,70.59,69.46,66.72,71.95,72.58
2009-08-11,69.46,70.08,69.22,69.74,73.3
2009-08-12,70.08,70.57,72.54,71.5,72.71
2009-08-13,70.57,67.51,72.4,68.74,73.48
2009-08-14,67.51,66.72,73.12,65.74,76.03
2009-08-17,66.72,69.22,73.68,65.91,76.83
2009-08-18,69.22,72.54,71.6,66.69,78.67
2009-08-19,72.54,72.4,71.38,66.56,78.87
2009-08-20,72.4,73.12,72.49,70.46,79.35
2009-08-21,73.12,73.68,72.72,70.67,79.39
2009-08-24,73.68,71.6,69.97,69.8,81.52
2009-08-25,71.6,71.38,68.11,70.26,81.74
2009-08-26,71.38,72.49,68.03,70.71,83.12
2009-08-27,72.49,72.72,67.9,69.6,82.6
2009-08-28,72.72,69.97,67.95,71.69,82.74
2009-08-31,69.97,68.11,71.08,71.75,82.54
2009-09-01,68.11,68.03,71.27,73.24,80.79
2009-09-02,68.03,67.9,71.95,74.1,79.66
2009-09-03,67.9,67.95,69.34,75.2,79.35
2009-09-04,67.95,71.08,68.86,77.55,77.96
2009-09-08,71.08,71.27,70.81,78.54,78.98
2009-09-09,71.27,71.95,72.5,79.47,77.42
2009-09-10,71.95,69.34,72.48,78.87,75.84
2009-09-11,69.34,68.86,71.95,81.03,74.25
2009-09-14,68.86,70.81,69.74,80.82,74.9
2009-09-15,70.81,72.5,71.5,80.11,74.67
2009-09-16,72.5,72.48,68.74,78.61,73.64
2009-09-17,72.48,71.95,65.74,79.45,73.62
2009-09-18,71.95,69.74,65.91,77.39,72.85
2009-09-21,69.74,71.5,66.69,79.84,74.41
2009-09-22,71.5,68.74,66.56,77.04,77.21
2009-09-23,68.74,65.74,70.46,78.08,76.96
2009-09-24,65.74,65.91,70.67,79.58,73.13
2009-09-25,65.91,66.69,69.8,80.3,71.15
2009-09-28,66.69,66.56,70.26,79.64,71.87
2009-09-29,66.56,70.46,70.71,77.4,73.71
2009-09-30,70.46,70.67,69.6,79.44,74.48
2009-10-01,70.67,69.8,71.69,79.01,75.23
2009-10-02,69.8,70.26,71.75,79.16,74.11
2009-10-05,70.26,70.71,73.24,77.25,76.98
2009-10-06,70.71,69.6,74.1,76.34,77.27
2009-10-07,69.6,71.69,75.2,78.91,78.97
2009-10-08,71.69,71.75,77.55,79.08,79.77
2009-10-09,71.75,73.24,78.54,79.55,80.04
2009-10-12,73.24,74.1,79.47,77.47,78.61
2009-10-13,74.1,75.2,78.87,76.83,79.75
2009-10-14,75.2,77.55,81.03,76.49,77.99
2009-10-15,77.55,78.54,80.82,74.88,79.72
2009-10-16,78.54,79.47,80.11,77.25,78.71
2009-10-19,79.47,78.87,78.61,75.95,79.62
2009-10-20,78.87,81.03,79.45,77.19,80.91
2009-10-21,81.03,80.82,77.39,78.39,80.21
2009-10-22,80.82,80.11,79.84,76.62,81.5
2009-10-23,80.11,78.61,77.04,76.42,81.85
2009-10-26,78.61,79.45,78.08,75.41,81.5
2009-10-27,79.45,77.39,79.58,73.89,82.07
2009-10-28,77.39,79.84,80.3,72.59,82.1
2009-10-29,79.84,77.04,79.64,70.67,81.26
2009-10-30,77.04,78.08,77.4,70.54,79.79
2009-11-02,78.08,79.58,79.44,69.86,81.75
2009-11-03,79.58,80.3,79.01,69.48,82.93
2009-11-04,80.3,79.64,79.16,70.62,82.16
2009-11-05,79.64,77.4,77.25,72.64,80.58
2009-11-06,77.4,79.44,76.34,72.58,81.26
2009-11-09,79.44,79.01,78.91,73.3,81.68
2009-11-10,79.01,79.16,79.08,72.71,80.29
2009-11-11,79.16,77.25,79.55,73.48,80.25
2009-11-12,77.25,76.34,77.47,76.03,79.75
2009-11-13,76.34,78.91,76.83,76.83,81.92
2009-11-16,78.91,79.08,76.49,78.67,82.14
2009-11-17,79.08,79.55,74.88,78.87,83.45
2009-11-18,79.55,77.47,77.25,79.35,84.53
2009-11-19,77.47,76.83,75.95,79.39,86.36
2009-11-20,76.83,76.49,77.19,81.52,86.54
2009-11-23,76.49,74.88,78.39,81.74,85.64
2009-11-24,74.88,77.25,76.62,83.12,85.17
2009-11-25,77.25,75.95,76.42,82.6,84.6
2009-11-27,75.95,77.19,75.41,82.74,84.07
2009-11-30,77.19,78.39,73.89,82.54,83.8
2009-12-01,78.39,76.62,72.59,80.79,85.62
2009-12-02,76.62,76.42,70.67,79.66,85.25
2009-12-03,76.42,75.41,70.54,79.35,82.97
2009-12-04,75.41,73.89,69.86,77.96,81.52
2009-12-07,73.89,72.59,69.48,78.98,82.98
2009-12-08,72.59,70.67,70.62,77.42,82.78
2009-12-09,70.67,70.54,72.64,75.84,82.89
2009-12-10,70.54,69.86,72.58,74.25,84.34
2009-12-11,69.86,69.48,73.3,74.9,84.2
2009-12-14,69.48,70.62,72.71,74.67,82.43
2009-12-15,70.62,72.64,73.48,73.64,83.22
2009-12-16,72.64,72.58,76.03,73.62,85.17
2009-12-17,72.58,73.3,76.83,72.85,86.07
2009-12-18,73.3,72.71,78.67,74.41,86.19
2009-12-21,72.71,73.48,78.87,77.21,82.73
2009-12-22,73.48,76.03,79.35,76.96,80.0
2009-12-23,76.03,76.83,79.39,73.13,77.18
2009-12-24,76.83,78.67,81.52,71.15,75.1
2009-12-28,78.67,78.87,81.74,71.87,76.89
2009-12-29,78.87,79.35,83.12,73.71,76.37
2009-12-30,79.35,79.39,82.6,74.48,75.65
2009-12-31,79.39,81.52,82.74,75.23,74.38
2010-01-04,81.52,81.74,82.54,74.11,71.61
2010-01-05,81.74,83.12,80.79,76.98,70.08
2010-01-06,83.12,82.6,79.66,77.27,69.38
2010-01-07,82.6,82.74,79.35,78.97,69.91
2010-01-08,82.74,82.54,77.96,79.77,68.28
2010-01-11,82.54,80.79,78.98,80.04,68.03
2010-01-12,80.79,79.66,77.42,78.61,68.23
2010-01-13,79.66,79.35,75.84,79.75,64.78
2010-01-14,79.35,77.96,74.25,77.99,71.52
2010-01-15,77.96,78.98,74.9,79.72,74.56
2010-01-19,78.98,77.42,74.67,78.71,74.0
2010-01-20,77.42,75.84,73.64,79.62,72.7
2010-01-21,75.84,74.25,73.62,80.91,72.88
2010-01-22,74.25,74.9,72.85,80.21,74.62
2010-01-25,74.9,74.67,74.41,81.5,71.43
2010-01-26,74.67,73.64,77.21,81.85,71.55
2010-01-27,73.64,73.62,76.96,81.5,71.88
2010-01-28,73.62,72.85,73.13,82.07,74.38
2010-01-29,72.85,74.41,71.15,82.1,75.48
2010-02-01,74.41,77.21,71.87,81.26,73.89
2010-02-02,77.21,76.96,73.71,79.79,74.99
2010-02-03,76.96,73.13,74.48,81.75,76.84
2010-02-04,73.13,71.15,75.23,82.93,77.67
2010-02-05,71.15,71.87,74.11,82.16,76.82
2010-02-08,71.87,73.71,76.98,80.58,77.18
2010-02-09,73.71,74.48,77.27,81.26,77.84
2010-02-10,74.48,75.23,78.97,81.68,77.15
2010-02-11,75.23,74.11,79.77,80.29,75.9
2010-02-12,74.11,76.98,80.04,80.25,75.96
2010-02-16,76.98,77.27,78.61,79.75,78.45
2010-02-17,77.27,78.97,79.75,81.92,78.26
2010-02-18,78.97,79.77,77.99,82.14,75.93
2010-02-19,79.77,80.04,79.72,83.45,75.59
2010-02-22,80.04,78.61,78.71,84.53,72.95
2010-02-23,78.61,79.75,79.62,86.36,72.06
2010-02-24,79.75,77.99,80.91,86.54,71.96
2010-02-25,77.99,79.72,80.21,85.64,74.05
2010-02-26,79.72,78.71,81.5,85.17,75.46
2010-03-01,78.71,79.62,81.85,84.6,76.08
2010-03-02,79.62,80.91,81.5,84.07,74.93
2010-03-03,80.91,80.21,82.07,83.8,77.16
2010-03-04,80.21,81.5,82.1,85.62,77.02
2010-03-05,81.5,81.85,81.26,85.25,76.67
2010-03-08,81.85,81.5,79.79,82.97,75.96
2010-03-09,81.5,82.07,81.75,81.52,76.53
2010-03-10,82.07,82.1,82.93,82.98,77.32
2010-03-11,82.1,81.26,82.16,82.78,76.27
2010-03-12,81.26,79.79,80.58,82.89,79.01
2010-03-15,79.79,81.75,81.26,84.34,78.68
2010-03-16,81.75,82.93,81.68,84.2,78.93
2010-03-17,82.93,82.16,80.29,82.43,77.46
2010-03-18,82.16,80.58,80.25,83.22,77.06
2010-03-19,80.58,81.26,79.75,85.17,78.3
2010-03-22,81.26,81.68,81.92,86.07,78.85
2010-03-23,81.68,80.29,82.14,86.19,81.25
2010-03-24,80.29,80.25,83.45,82.73,82.52
2010-03-25,80.25,79.75,84.53,80.0,82.49
2010-03-26,79.75,81.92,86.36,77.18,82.0
2010-03-29,81.92,82.14,86.54,75.1,80.67
2010-03-30,82.14,83.45,85.64,76.89,81.46
2010-03-31,83.45,84.53,85.17,76.37,80.24
2010-04-01,84.53,86.36,84.6,75.65,78.09
2010-04-05,86.36,86.54,84.07,74.38,75.68
2010-04-06,86.54,85.64,83.8,71.61,75.39
2010-04-07,85.64,85.17,85.62,70.08,75.17
2010-04-08,85.17,84.6,85.25,69.38,75.76
2010-04-09,84.6,84.07,82.97,69.91,75.39
2010-04-12,84.07,83.8,81.52,68.28,74.45
2010-04-13,83.8,85.62,82.98,68.03,73.45
2010-04-14,85.62,85.25,82.78,68.23,72.71
2010-04-15,85.25,82.97,82.89,64.78,71.24
2010-04-16,82.97,81.52,84.34,71.52,72.07
2010-04-19,81.52,82.98,84.2,74.56,73.36
2010-04-20,82.98,82.78,82.43,74.0,75.17
2010-04-21,82.78,82.89,83.22,72.7,74.69
2010-04-22,82.89,84.34,85.17,72.88,71.93
2010-04-23,84.34,84.2,86.07,74.62,73.97
2010-04-26,84.2,82.43,86.19,71.43,74.99
2010-04-27,82.43,83.22,82.73,71.55,74.52
2010-04-28,83.22,85.17,80.0,71.88,73.98
2010-04-29,85.17,86.07,77.18,74.38,74.65
2010-04-30,86.07,86.19,75.1,75.48,74.25
2010-05-03,86.19,82.73,76.89,73.89,76.4
2010-05-04,82.73,80.0,76.37,74.99,77.17
2010-05-05,80.0,77.18,75.65,76.84,76.78
2010-05-06,77.18,75.1,74.38,77.67,75.92
2010-05-07,75.1,76.89,71.61,76.82,74.58
2010-05-10,76.89,76.37,70.08,77.18,73.63
2010-05-11,76.37,75.65,69.38,77.84,74.81
2010-05-12,75.65,74.38,69.91,77.15,72.96
2010-05-13,74.38,71.61,68.28,75.9,72.98
2010-05-14,71.61,70.08,68.03,75.96,73.4
2010-05-17,70.08,69.38,68.23,78.45,74.63
2010-05-18,69.38,69.91,64.78,78.26,76.51
2010-05-19,69.91,68.28,71.52,75.93,76.15
2010-05-20,68.28,68.03,74.56,75.59,77.85
2010-05-21,68.03,68.23,74.0,72.95,79.95
2010-05-24,68.23,64.78,72.7,72.06,81.57
2010-05-25,64.78,71.52,72.88,71.96,81.43
2010-05-26,71.52,74.56,74.62,74.05,82.83
2010-05-27,74.56,74.0,71.43,75.46,83.21
2010-05-28,74.0,72.7,71.55,76.08,81.34
2010-06-01,72.7,72.88,71.88,74.93,82.66
2010-06-02,72.88,74.62,74.38,77.16,82.18
2010-06-03,74.62,71.43,75.48,77.02,81.67
2010-06-04,71.43,71.55,73.89,76.67,83.03
2010-06-07,71.55,71.88,74.99,75.96,82.71
2010-06-08,71.88,74.38,76.84,76.53,81.23
2010-06-09,74.38,75.48,77.67,77.32,83.06
2010-06-10,75.48,73.89,76.82,76.27,79.57
2010-06-11,73.89,74.99,77.18,79.01,81.93
2010-06-14,74.99,76.84,77.84,78.68,80.03
2010-06-15,76.84,77.67,77.15,78.93,81.15
2010-06-16,77.67,76.82,75.9,77.46,82.0
2010-06-17,76.82,77.18,75.96,77.06,82.6
2010-06-18,77.18,77.84,78.45,78.3,81.9
2010-06-21,77.84,77.15,78.26,78.85,82.2
2010-06-22,77.15,75.9,75.93,81.25,81.45
2010-06-23,75.9,75.96,75.59,82.52,82.94
2010-06-24,75.96,78.45,72.95,82.49,83.91
2010-06-25,78.45,78.26,72.06,82.0,84.45
2010-06-28,78.26,75.93,71.96,80.67,86.49
2010-06-29,75.93,75.59,74.05,81.46,86.85
2010-06-30,75.59,72.95,75.46,80.24,87.07
2010-07-01,72.95,72.06,76.08,78.09,87.04
2010-07-02,72.06,71.96,74.93,75.68,87.77
2010-07-06,71.96,74.05,77.16,75.39,87.77
2010-07-07,74.05,75.46,77.02,75.17,84.89
2010-07-08,75.46,76.08,76.67,75.76,84.88
2010-07-09,76.08,74.93,75.96,75.39,82.33
2010-07-12,74.93,77.16,76.53,74.45,80.43
2010-07-13,77.16,77.02,77.32,73.45,81.88
2010-07-14,77.02,76.67,76.27,72.71,81.65
2010-07-15,76.67,75.96,79.01,71.24,81.24
2010-07-16,75.96,76.53,78.68,72.07,80.79
2010-07-19,76.53,77.32,78.93,73.36,83.21
2010-07-20,77.32,76.27,77.46,75.17,83.87
2010-07-21,76.27,79.01,77.06,74.69,85.73
2010-07-22,79.01,78.68,78.3,71.93,84.12
2010-07-23,78.68,78.93,78.85,73.97,86.75
2010-07-26,78.93,77.46,81.25,74.99,87.98
2010-07-27,77.46,77.06,82.52,74.52,89.18
2010-07-28,77.06,78.3,82.49,73.98,89.33
2010-07-29,78.3,78.85,82.0,74.65,88.69
2010-07-30,78.85,81.25,80.67,74.25,88.3
2010-08-02,81.25,82.52,81.46,76.4,88.35
2010-08-03,82.52,82.49,80.24,77.17,87.81
2010-08-04,82.49,82.0,78.09,76.78,88.62
2010-08-05,82.0,80.67,75.68,75.92,88.33
2010-08-06,80.67,81.46,75.39,74.58,88.66
2010-08-09,81.46,80.24,75.17,73.63,87.71
2010-08-10,80.24,78.09,75.76,74.81,88.02
2010-08-11,78.09,75.68,75.39,72.96,88.68
2010-08-12,75.68,75.39,74.45,72.98,89.3
2010-08-13,75.39,75.17,73.45,73.4,89.83
2010-08-16,75.17,75.76,72.71,74.63,90.84
2010-08-17,75.76,75.39,71.24,76.51,90.99
2010-08-18,75.39,74.45,72.07,76.15,91.48
2010-08-19,74.45,73.45,73.36,77.85,91.13
2010-08-20,73.45,72.71,75.17,79.95,89.85
2010-08-23,72.71,71.24,74.69,81.57,91.38
2010-08-24,71.24,72.07,71.93,81.43,91.59
2010-08-25,72.07,73.36,73.97,82.83,89.39
2010-08-26,73.36,75.17,74.99,83.21,90.3
2010-08-27,75.17,74.69,74.52,81.34,88.37
2010-08-30,74.69,71.93,73.98,82.66,88.07
2010-08-31,71.93,73.97,74.65,82.18,89.24
2010-09-01,73.97,74.99,74.25,81.67,91.11
2010-09-02,74.99,74.52,76.4,83.03,91.85
2010-09-03,74.52,73.98,77.17,82.71,91.39
2010-09-07,73.98,74.65,76.78,81.23,91.53
2010-09-08,74.65,74.25,75.92,83.06,91.38
2010-09-09,74.25,76.4,74.58,79.57,90.85
2010-09-10,76.4,77.17,73.63,81.93,88.56
2010-09-13,77.17,76.78,74.81,80.03,88.22
2010-09-14,76.78,75.92,72.96,81.15,86.74
2010-09-15,75.92,74.58,72.98,82.0,85.08
2010-09-16,74.58,73.63,73.4,82.6,86.15
2010-09-17,73.63,74.81,74.63,81.9,84.45
2010-09-20,74.81,72.96,76.51,82.2,88.15
2010-09-21,72.96,72.98,76.15,81.45,90.99
2010-09-22,72.98,73.4,77.85,82.94,89.54
2010-09-23,73.4,74.63,79.95,83.91,89.78
2010-09-24,74.63,76.51,81.57,84.45,89.42
2010-09-27,76.51,76.15,81.43,86.49,87.87
2010-09-28,76.15,77.85,82.83,86.85,86.3
2010-09-29,77.85,79.95,83.21,87.07,85.85
2010-09-30,79.95,81.57,81.34,87.04,85.59
2010-10-01,81.57,81.43,82.66,87.77,85.44
2010-10-04,81.43,82.83,82.18,87.77,84.39
2010-10-05,82.83,83.21,81.67,84.89,83.66
2010-10-06,83.21,81.34,83.03,84.88,83.13
2010-10-07,81.34,82.66,82.71,82.33,83.8
2010-10-08,82.66,82.18,81.23,80.43,85.05
2010-10-11,82.18,81.67,83.06,81.88,85.03
2010-10-12,81.67,83.03,79.57,81.65,92.65
2010-10-13,83.03,82.71,81.93,81.24,96.04
2010-10-14,82.71,81.23,80.03,80.79,95.83
2010-10-15,81.23,83.06,81.15,83.21,96.52
2010-10-18,83.06,79.57,82.0,83.87,97.1
2010-10-19,79.57,81.93,82.6,85.73,99.63
2010-10-20,81.93,80.03,81.9,84.12,102.27
2010-10-21,80.03,81.15,82.2,86.75,101.92
2010-10-22,81.15,82.0,81.45,87.98,104.34
2010-10-25,82.0,82.6,82.94,89.18,105.37
2010-10-26,82.6,81.9,83.91,89.33,105.06
2010-10-27,81.9,82.2,84.45,88.69,104.39
2010-10-28,82.2,81.45,86.49,88.3,102.73
2010-10-29,81.45,82.94,86.85,88.35,101.14
2010-11-01,82.94,83.91,87.07,87.81,101.2
2010-11-02,83.91,84.45,87.04,88.62,97.23
2010-11-03,84.45,86.49,87.77,88.33,97.99
2010-11-04,86.49,86.85,87.77,88.66,101.47
2010-11-05,86.85,87.07,84.89,87.71,101.06
2010-11-08,87.07,87.04,84.88,88.02,102.36
2010-11-09,87.04,87.77,82.33,88.68,104.53
2010-11-10,87.77,87.77,80.43,89.3,105.21
2010-11-11,87.77,84.89,81.88,89.83,105.04
2010-11-12,84.89,84.88,81.65,90.84,104.89
2010-11-15,84.88,82.33,81.24,90.99,103.54
2010-11-16,82.33,80.43,80.79,91.48,104.34
2010-11-17,80.43,81.88,83.21,91.13,103.8
2010-11-18,81.88,81.65,83.87,89.85,106.19
2010-11-19,81.65,81.24,85.73,91.38,107.55
2010-11-22,81.24,80.79,84.12,91.59,108.14
2010-11-23,80.79,83.21,86.75,89.39,107.82
2010-11-24,83.21,83.87,87.98,90.3,108.38
2010-11-26,83.87,85.73,89.18,88.37,109.82
2010-11-29,85.73,84.12,89.33,88.07,112.27
2010-11-30,84.12,86.75,88.69,89.24,109.5
2010-12-01,86.75,87.98,88.3,91.11,105.75
2010-12-02,87.98,89.18,88.35,91.85,106.6
2010-12-03,89.18,89.33,87.81,91.39,107.73
2010-12-06,89.33,88.69,88.62,91.53,109.17
2010-12-07,88.69,88.3,88.33,91.38,106.7
2010-12-08,88.3,88.35,88.66,90.85,107.18
2010-12-09,88.35,87.81,87.71,88.56,110.84
2010-12-10,87.81,88.62,88.02,88.22,111.72
2010-12-13,88.62,88.33,88.68,86.74,111.68
2010-12-14,88.33,88.66,89.3,85.08,111.72
2010-12-15,88.66,87.71,89.83,86.15,112.31
2010-12-16,87.71,88.02,90.84,84.45,112.38
2010-12-17,88.02,88.68,90.99,88.15,113.39
2010-12-20,88.68,89.3,91.48,90.99,113.03
2010-12-21,89.3,89.83,91.13,89.54,110.6
2010-12-22,89.83,90.84,89.85,89.78,108.79
2010-12-23,90.84,90.99,91.38,89.42,99.89
2010-12-27,90.99,91.48,91.59,87.87,96.87
2010-12-28,91.48,91.13,89.39,86.3,100.32
2010-12-29,91.13,89.85,90.3,85.85,103.39
2010-12-30,89.85,91.38,88.37,85.59,97.88
2010-12-31,91.38,91.59,88.07,85.44,98.53
2011-01-03,91.59,89.39,89.24,84.39,99.21
2011-01-04,89.39,90.3,91.11,83.66,96.91
2011-01-05,90.3,88.37,91.85,83.13,96.4
2011-01-06,88.37,88.07,91.39,83.8,99.52
2011-01-07,88.07,89.24,91.53,85.05,97.99
2011-01-10,89.24,91.11,91.38,85.03,99.15
2011-01-11,91.11,91.85,90.85,92.65,97.06
2011-01-12,91.85,91.39,88.56,96.04,99.13
2011-01-13,91.39,91.53,88.22,95.83,100.78
2011-01-14,91.53,91.38,86.74,96.52,100.18
2011-01-18,91.38,90.85,85.08,97.1,100.58
